lexifi_id;asset_name
US14757U2087;CASI Pharmaceuticals Inc
US14808P1093;Cass Information Systems Inc
US14817C1071;Cassava Sciences Inc
US14843C1053;Castle Biosciences Inc
US14888U1016;Catalyst Pharmaceuticals Inc
US1491231015;Caterpillar Inc.
US1491501045;Cathay General Bancorp
US1492051065;Cato Corp. - Ordinary Shares - Class A
US1495681074;Cavco Industries Inc
US14986C1027;CBAK Energy Technology Inc
US1501851067;Cedar Fair L.P.
US1508376076;Cel-Sci Corp.
US1508701034;Celanese Corp - Ordinary Shares - Series A
US15102K1007;Celcuity Inc
US15117B2025;Celldex Therapeutics Inc.
US15117K1034;Cellectis - ADR
US15118V2079;Celsius Holdings Inc
US1511901050;Celularity Inc - Ordinary Shares - Class A
US1512908898;Cemex S.A.B. De C.V. - ADR
US15135B1017;Centene Corp.
US15189T1079;Centerpoint Energy Inc.
US15202L1070;Centerspace
US1523091007;Centessa Pharmaceuticals plc - ADR
US1535271068;Central Garden & Pet Co.
US1535272058;Central Garden & Pet Co. - Ordinary Shares - Class A
US1547604090;Central Pacific Financial Corp.
US1550382014;Central Puerto - ADR
US1564311082;Century Aluminum Co.
US15643U1043;Centrus Energy Corp - Ordinary Shares - Class A
US1564921005;Century Casinos Inc.
US1565043007;Century Communities Inc
US1567271093;Cerence Inc
US15673T1007;Century Therapeutics Inc
US15687V1098;Certara Inc
US1570851014;Cerus Corp.
US1572101053;Ceva Inc.
US15870P3073;Champions Oncology Inc
US15872M1045;ChampionX Corporation
US15961R1059;ChargePoint Holdings Inc - Ordinary Shares - Class A
US1598641074;Charles River Laboratories International Inc.
US16115Q3083;Chart Industries Inc
US16119P1084;Charter Communications Inc. - Ordinary Shares - Class A
US16208T1025;Chatham Lodging Trust
US1628282063;Checkpoint Therapeutics Inc
US1630721017;Cheesecake Factory Inc.
US1630752038;Cheetah Mobile Inc - ADR
US1630861011;Chefs` Warehouse Inc
US1630921096;Chegg Inc
US16359R1032;Chemed Corp.
US1638511089;Chemours Company
US16411Q1013;Cheniere Energy Partners LP - Unit
US16411R2085;Cheniere Energy Inc.
US1646511014;Cherry Hill Mortgage Investment Corporation
US1653031088;Chesapeake Utilities Corp
US1667641005;Chevron Corp.
US16679L1098;Chewy Inc - Ordinary Shares - Class A
US1672391026;Chicago Atlantic Real Estate Finance Inc
US1689051076;Childrens Place Inc
US16934Q2084;Chimera Investment Corp
US16934W1062;Chimerix Inc
US16936R1059;China Automotive Systems Inc
US1696561059;Chipotle Mexican Grill
US1699051066;Choice Hotels International, Inc.
US1710774076;Chromadex Corp
US17133Q5027;Chunghwa Telecom - ADR
US1713401024;Church & Dwight Co., Inc.
US1714841087;Churchill Downs, Inc.
US1717571079;Cidara Therapeutics Inc
US1717793095;CIENA Corp.
US1720621010;Cincinnati Financial Corp.
US17243V1026;Cinemark Holdings Inc
US17253J1060;Cipher Mining Inc
US17259U2042;CION Invt Corp
US1727551004;Cirrus Logic, Inc.
US17275R1023;Cisco Systems, Inc.
US1729081059;Cintas Corporation
US1729221069;Citizens & Northern Corp
US1729674242;Citigroup Inc
US17306X1028;Citi Trends Inc
US17322U2078;Citius Pharmaceuticals Inc
US1746101054;Citizens Financial Group Inc
US1747401008;Citizens, Inc. - Ordinary Shares - Class A
US1778351056;City Holding Co.
US1785871013;City Office REIT Inc
US1788671071;Civista Bancshares Inc
US17888H1032;Civitas Resources Inc - Ordinary Shares New
US18270D1063;Claros Mortgage Trust Inc
US18270P1093;Clarus Corp
US1844961078;Clean Harbors, Inc.
US1844991018;Clean Energy Fuels Corp
US18452B2097;Cleanspark Inc
US18453H1068;Clear Channel Outdoor Holdings Inc.
US18467V1098;Clear Secure Inc - Ordinary Shares Class A
US18482P1030;Clearfield Inc
US1850631045;Clearside Biomedical Inc
US1850641028;ClearSign Technologies Corp
US18507C1036;ClearPoint Neuro Inc
US1851231068;Clearwater Analytics Holdings Inc - Ordinary Shares Class A
US18538R1032;Clearwater Paper Corp
US18539C1053;Clearway Energy Inc - Ordinary Shares - Class A
US18539C2044;Clearway Energy Inc - Ordinary Shares - Class C
US1858991011;Cleveland-Cliffs Inc
US18885T3068;Clipper Realty Inc
US1890541097;Clorox Co.
US18914F1030;Clover Health Investments Corp - Ordinary Shares - Class A
US18915M1071;Cloudflare Inc - Ordinary Shares - Class A
US1897631057;Co-Diagnostics Inc
US19046P2092;Coastal Financial Corp
US1912161007;Coca-Cola Co
US1912411089;Coca-Cola Femsa S.A.B. DE C.V. - ADR
US1920051067;Codexis Inc.
US1921085049;Coeur Mining Inc
US19239V3024;Cogent Communications Holdings Inc
US19240Q2012;Cogent Biosciences Inc
US1924221039;Cognex Corp.
US1924461023;Cognizant Technology Solutions Corp. - Ordinary Shares - Class A
US19247A1007;Cohen & Steers Inc.
US19247G1076;Coherent Corp
US19249H1032;Coherus Biosciences Inc
US1925761066;Cohu, Inc.
US19260Q1076;Coinbase Global Inc - Ordinary Shares - Class A
US1940145022;Enovis Corp
US1941621039;Colgate-Palmolive Co.
US19423L6728;Collaborative Investment Series Trust - The SPAC and New Issue ETF
US19459J1043;Collegium Pharmaceutical Inc
US19623P1012;Colony Bankcorp, Inc.
US1972361026;Columbia Banking System, Inc.
US19762B5093;Columbia ETF Trust II - Columbia Emerging Markets Consumer ETF
US1976411033;Columbia Financial, Inc
US1985161066;Columbia Sportswear Co.
US1993331057;Columbus Mckinnon Corp.
US1999081045;Comfort Systems USA, Inc.
US20030N1019;Comcast Corp - Ordinary Shares - Class A
US2003401070;Comerica, Inc.
US2005251036;Commerce Bancshares, Inc.
US2017231034;Commercial Metals Co.
US2026081057;Commercial Vehicle Group Inc
US20337X1090;CommScope Holding Company Inc
US2036071064;Community Bank System, Inc.
US2036681086;Community Health Systems, Inc.
US2041491083;Community Trust Bancorp, Inc.
US2041661024;Commvault Systems Inc
US2044096012;Cia Energetica De Minas Gerais - ADR (Preference Shares)
US20440W1053;Companhia Siderurgica Nacional - ADR
US20441A1025;Companhia de Saneamento Basico do Estado de Sao Paulo. - ADR
US2044481040;Compania de Minas Buenaventura S.A. - ADR
US20451N1019;Compass Minerals International Inc
US20451Q1040;Compass Diversified Holdings
US20451W1018;Compass Pathways Plc - ADR
US20464U1007;Compass Inc - Ordinary Shares - Class A
US2057503003;Comstock Inc
US2057683029;Comstock Resources, Inc.
US2058262096;Comtech Telecommunications Corp.
US2058871029;Conagra Brands Inc
US20602D1019;Concentrix Corporation
US2067041085;Concrete Pumping Holdings Inc - Ordinary Shares - Class A
US2067871036;Conduent Inc
US20717M1036;Confluent Inc - Ordinary Shares Class A
US2074101013;Conmed Corp.
US2075231017;Connect Biopharma Holdings Ltd - ADR
US20786W1071;ConnectOne Bancorp Inc.
US20825C1045;Conoco Phillips
US20848V1052;Consensus Cloud Solutions Inc
US2091151041;Consolidated Edison, Inc.
US21036P1084;Constellation Brands Inc - Ordinary Shares - Class A
US21037T1097;Constellation Energy Corporation
US21044C1071;Construction Partners Inc - Ordinary Shares - Class A
US2105021008;Consumer Portfolio Service, Inc.
US21240E1055;Controladora Vuela Cia De Aviacion - ADR
US2166484020;Cooper Companies, Inc.
US21676P1030;Cooper-Standard Holdings Inc
US2172041061;Copart, Inc.
US21833P3010;Corbus Pharmaceuticals Holdings Inc
US2183521028;Corcept Therapeutics Inc
US21871N1019;CoreCivic Inc
US21871X1090;Corebridge Financial Inc.
US21874C1027;Core & Main Inc - Ordinary Shares Class A
US21900C3088;CorMedix Inc
US2193501051;Corning, Inc.
US2197981051;QuidelOrtho Corporation
US22041X1028;Corsair Gaming Inc
US22052L1044;Corteva Inc
US2210061097;Corvel Corp.
US2210151005;Corvus Pharmaceuticals Inc
US22160K1051;Costco Wholesale Corp
US22160N1090;Costar Group, Inc.
US2220702037;Coty Inc - Ordinary Shares - Class A
US22207T1016;Couchbase Inc
US22266M1045;Coursera Inc
US22266T1097;Coupang Inc - Ordinary Shares - Class A
US2227955026;Cousins Properties Inc.
US22284P1057;Covenant Logistics Group Inc - Ordinary Shares - Class A
US22410J1060;Cracker Barrel Old Country Store Inc
US2244411052;Crane Holdings Co.
US2246332066;Crawford & Co. - Ordinary Shares - Class A
US2253101016;Credit Acceptance Corp.
US2256551092;Crescent Capital BDC Inc
US2264061068;Cresud - ADR
US2265521078;Crexendo Inc
US22658D1000;Cricut Inc - Ordinary Shares - Class A
US22663K1079;Crinetics Pharmaceuticals Inc
US2267181046;Criteo S.A - ADR
US2270461096;Crocs Inc
US2274831047;Cross Country Healthcares, Inc. - Registered Shares
US22758A1051;CrossAmerica Partners LP - Unit
US22766M1099;Crossfirst Bankshares Inc
US22788C1053;Crowdstrike Holdings Inc - Ordinary Shares - Class A
US22822V1017;Crown Castle Inc
US2283091005;Crown Crafts, Inc.
US2283681060;Crown Holdings, Inc.
US2289031005;Artivion Inc
US2290503075;CryoPort Inc
US22948Q1013;CTO Realty Growth Inc - Ordinary Shares- New
US2296631094;CubeSmart
US22978P1066;Cue Biopharma Inc
US2298991090;Cullen Frost Bankers Inc.
US2300311063;Cullinan Oncology Inc
US2302151053;Culp Inc.
US2307701092;Cumberland Pharmaceuticals Inc.
US2310211063;Cummins Inc.
US2310828015;Cumulus Media Inc. - Ordinary Shares - Class A
US23130Q1076;CuriosityStream Inc - Ordinary Shares- Class A
US2315611010;Curtiss-Wright Corp.
US23204G1004;Customers Bancorp Inc
US23204X1037;Custom Truck One Source Inc
US2321091082;Cutera Inc
US23282W6057;Cytokinetics Inc
US23283X2062;Cytosorbents Corp
US23284F1057;CytomX Therapeutics Inc
US23285D1090;Cytek BioSciences Inc
US23291C1036;DMC Global Inc
US2330511013;DBX ETF Trust - Xtrackers MSCI Emerging Markets Hedged Equity ETF
US2330511435;DBX ETF Trust - Xtrackers S&P 500 ESG ETF
US2330512003;DBX ETF Trust - Xtrackers MSCI EAFE Hedged Equity ETF
US2330514322;DBX ETF Trust - Xtrackers USD High Yield Corporate Bond ETF
US2330514819;DBX ETF Trust - Xtrackers Russell US Multifactor ETF
US2330515071;DBX ETF Trust - Xtrackers MSCI Japan Hedged Equity ETF
US2330516301;DBX ETF Trust - Xtrackers MSCI EAFE High Dividend Yield Equity ETF
US2330517549;DBX ETF Trust - Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF
US2330518463;DBX ETF Trust - Xtrackers International Real Estate ETF
US2330518539;DBX ETF Trust - Xtrackers MSCI Europe Hedged Equity ETF
US2330518794;DBX ETF Trust - Xtrackers Harvest CSI 300 China A-Shares ETF
US23331A1097;D.R. Horton Inc.
US23331S1006;DHI Group Inc
US2333311072;DTE Energy Co.
US23335Q1004;DLH Holdings Corp
US2333774071;DXP Enterprises, Inc.
US23344D1081;Dada Nexus Ltd - ADR
US23345M1071;DT Midstream Inc
US23355L1061;DXC Technology Co
US2342641097;Daktronics Inc.
US2358252052;Dana Inc
US2358511028;Danaher Corp.
US23703Q2030;Daqo New Energy Corp - ADR
US2371941053;Darden Restaurants, Inc.
US23725P2092;DarioHealth Corp
US2372661015;Darling Ingredients Inc
US2376901029;Data io Corp.
US23804L1035;Datadog Inc - Ordinary Shares - Class A
US2383371091;Dave & Buster`s Entertainment Inc
US23834J2015;Dave Inc - Ordinary Shares - Class A
US23918K1088;DaVita Inc
US23954D1090;Day One Biopharmaceuticals Inc
US2435371073;Deckers Outdoor Corp.
US2441991054;Deere & Co.
US24477E1038;Definitive Healthcare Corp - Ordinary Shares - Class A
US24661P8077;Delcath Systems Inc
US24664T1034;Delek Logistics Partners LP - Unit
US24665A1034;Delek US Holdings Inc
US24703L2025;Dell Technologies Inc - Ordinary Shares - Class C
US2473617023;Delta Air Lines, Inc.
US2480191012;Deluxe Corp.
US24823R1059;Denali Therapeutics Inc
US24869P1049;Denny`s Corp.
US24906P1093;DENTSPLY Sirona Inc
US2505651081;Designer Brands Inc - Ordinary Shares - Class A
US25056L1035;Design Therapeutics Inc
US25058X1054;Desktop Metal Inc - Ordinary Shares - Class A
US25065K1043;Destination XL Group Inc
US25179M1036;Devon Energy Corp.
US2521311074;Dexcom Inc
US25243Q2057;Diageo plc - ADR
US2527843013;Diamondrock Hospitality Co.
US25278X1090;Diamondback Energy Inc
US2533931026;Dicks Sporting Goods, Inc.
US2536511031;Diebold Nixdorf Inc
US2537981027;Digi International, Inc.
US25381B1017;Digimarc Corporation
US2538681030;Digital Realty Trust Inc
US25400W1027;Digital Turbine Inc
US25401T6038;DigitalBridge Group Inc - Ordinary Shares - Class A
US25402D1028;DigitalOcean Holdings Inc
US25432X1028;Dime Community Bancshares Inc
US25434V1044;Dimensional ETF Trust - Dimensional US Core Equity Market ETF
US25434V2034;Dimensional ETF Trust - Dimensional International Core Equity Market ETF
US25434V4014;Dimensional ETF Trust - Dimensional U.S. Equity ETF
US25434V5003;Dimensional ETF Trust - Dimensional U.S. Small Cap ETF
US25434V6092;Dimensional ETF Trust - Dimensional U.S. Targeted Value ETF
US25434V7082;Dimensional ETF Trust - Dimensional U.S. Core Equity 2 ETF
US25434V7249;Dimensional ETF Trust - Dimensional US Marketwide Value ETF
US25434V8072;Dimensional ETF Trust - Dimensional International Value ETF
US25434V8155;Dimensional ETF Trust - Dimensional US Small Cap Value ETF
US25434V8239;Dimensional ETF Trust - Dimensional US Real Estate ETF
US25434V8312;Dimensional ETF Trust - Dimensional US High Profitability ETF
US25434V8569;Dimensional ETF Trust - Dimensional Inflation-Protected Securities ETF
US25434V8809;Dimensional ETF Trust - Dimensional World ex U.S. Core Equity 2 ETF
US2544231069;Dine Brands Global Inc
US2545431015;Diodes, Inc.
US25459W1027;Direxion Shares ETF Trust - Direxion Daily Technology Bull 3X Shares
US25459W4583;Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Shares
US25459W5408;Direxion Shares ETF Trust - Direxion Daily 20+ Year Treasury Bull 3X Shares
US25459W5572;Direxion Shares ETF Trust - Direxion Daily 7-10 Year Treasury Bear -3X Shares
US25459W5655;Direxion Shares ETF Trust - Direxion Daily 7-10 Year Treasury Bull 3X Shares
US25459W7305;Direxion Shares ETF Trust - Direxion Daily Mid Cap Bull 3x Shares
US25459W7552;Direxion Shares ETF Trust - Direxion Daily Real Estate Bull 3X Shares
US25459W8477;Direxion Shares ETF Trust - Direxion Dialy Small Cap Bull 3X Shares
US25459W8626;Direxion Shares ETF Trust - Direxion Daily S&P 500 Bull 3X Shares
US25459Y1652;Direxion Shares ETF Trust - Direxion Daily S&P 500 Bull 2X Shares
US25459Y2072;Direxion Shares ETF Trust - Direxion NASDAQ-100 Equal Weighted Index Shares
US25459Y2809;Direxion Shares ETF Trust - Direxion Daily FTSE Europe Bull 3x Shares
US25459Y5208;Direxion Shares ETF Trust - Direxion Daily South Korea Bull 3X Shares
US25459Y6941;Direxion Shares ETF Trust - Direxion Daily Financial Bull 3x Shares
US25459Y8012;Direxion Shares ETF Trust - Direxion Daily Consumer Discretionary Bull 3X Shares
US25459Y8764;Direxion Shares ETF Trust - Direxion Daily Healthcare Bull 3X Shares
US25460E2321;Direxion Shares ETF Trust - Direxion Daily Small Cap Bear 3X Shares
US25460E2404;Direxion Shares ETF Trust - Direxion Daily Financial Bear 3x Shares
US25460E2578;Direxion Shares ETF Trust - Direxion Daily S&P 500 High Beta Bear 3X Shares
US25460E2651;Direxion Shares ETF Trust - Direxion Daily S&P 500 Bear -3X Shares
US25460E2818;Direxion Shares ETF Trust - Direxion Daily MSCI Mexico Bull 3X Shares
US25460E3071;Direxion Shares ETF Trust - Direxion Auspice Broad Commodity Strategy ETF
US25460E3642;Direxion Shares ETF Trust - Direxion Daily Dow Jones Internet Bull 3X Shares
US25460E5217;Direxion Shares ETF Trust - Direxion Daily FTSE China Bear -3X Shares
US25460E5472;Direxion Shares ETF Trust - Direxion Daily MSCI Emerging Markets Bear -3x Shares
US25460E6462;Direxion Shares ETF Trust - Direxion Daily Pharmaceutical & Medical Bull 3X Shares
US25460E6611;Direxion Shares ETF Trust - Direxion Daily Aerospace & Defense Bull 3X Shares
US25460E6793;Direxion Shares ETF Trust - Direxion Daily Transportation Bull 3X Shares
US25460E7114;Direxion Shares ETF Trust - Direxion Daily Utilities Bull 3X Shares
US25460E7379;Direxion Shares ETF Trust - Direxion Daily Industrials Bull 3X Shares
US25460E8690;Direxion Shares ETF Trust - Direxion Daily S&P 500 Bear 1X Shares
US25460G1610;Direxion Shares ETF Trust - Direxion Daily NYSE FANG+ Bull 2X Shares
US25460G1792;Direxion Shares ETF Trust - Direxion Daily Energy Bear -2X Shares
US25460G1875;Direxion Shares ETF Trust - Direxion Daily CSI China Internet Index Bull 2X Shares
US25460G1958;Direxion Shares ETF Trust - Direxion Daily FTSE China Bull 3X Shares
US25460G2527;Direxion Shares ETF Trust - Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares
US25460G2600;Direxion Shares ETF Trust - Direxion Daily TSLA Bear 1X Shares
US25460G2865;Direxion Shares ETF Trust - Direxion Daily TSLA Bull 1.5X Shares
US25460G3285;Direxion Shares ETF Trust - Direxion Daily S&P Oil & Gas Exp. & Prod. Bear -3X Shares
US25460G3368;Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Shares
US25460G3939;Direxion Shares ETF Trust - Direxion Daily Technology Bear -3X Shares
US25460G4192;Direxion Shares ETF Trust - Direxion Daily Real Estate Bear -3X Shares
US25460G5009;Direxion Shares ETF Trust - Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares
US25460G5421;Direxion Funds - Direxion Daily Travel & Vacation Bull 2X Shares
US25460G6098;Direxion Shares ETF Trust - Direxion Daily Energy Bull 2X Shares
US25460G6254;Direxion Funds - Direxion Daily Cloud Computing Bull 2X Shares
US25460G6668;Direxion Shares ETF Trust - Direxion Daily Dow Jones Internet Bear -3X Shares
US25460G7088;Direxion Shares ETF Trust - Direxion Daily MSCI Brazil Bull 2X Shares
US25460G7161;Direxion Shares ETF Trust - Direxion Daily S&P Biotech Bear 3X Shares
US25460G7732;Direxion Funds - Direxion Work From Home ETF
US25460G7815;Direxion Shares ETF Trust - Direxion Daily Gold Miners Index Bull 2X Shares
US25460G8078;Direxion Shares ETF Trust - Direxion Daily Junior Gold Miners Index Bear -2X Shares
US25460G8151;Direxion Shares ETF Trust - Direxion Daily Retail Bull 3x Shares
US25460G8235;Direxion Shares ETF Trust - Direxion Daily RoboticsArtificial Intelligence& Autom. Ind Bulll 3x Sh
US25460G8318;Direxion Shares ETF Trust - Direxion Daily Junior Gold Miners Index Bull 2X Shares
US25460G8490;Direxion Shares ETF Trust - Direxion Daily 20+ Year Treasury Bear -3X Shares
US25460G8565;Direxion Shares ETF Trust - Direxion Daily S&P 500 High Beta Bull 3X Shares
US25460G8649;Direxion Shares ETF Trust - Direxion Daily Regional Banks Bull 3X Shares
US25460G8805;Direxion Shares ETF Trust - Direxion Daily Gold Miners Index Bear -2X Shares
